Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
1974,Natural,Hydrological,Landslide,Brazil,Americas,South America,91.0,0.0,0.0,0.0,0.0,0.0
1974,Natural,Hydrological,Landslide,Brazil,Americas,South America,30.0,0.0,0.0,0.0,0.0,0.0
1974,Natural,Biological,Epidemic,Brazil,Americas,South America,1500.0,0.0,30000.0,0.0,30000.0,0.0
1974,Natural,Hydrological,Flood,Brazil,Americas,South America,205.0,0.0,325000.0,0.0,325000.0,121000.0
1974,Natural,Hydrological,Flood,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,14500.0
1974,Natural,Hydrological,Flood,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,75000.0
1974,Natural,Hydrological,Flood,Chile,Americas,South America,32.0,0.0,40000.0,0.0,40000.0,10000.0
1974,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,20000.0,0.0,0.0,0.0,0.0,0.0
1974,Natural,Hydrological,Landslide,Colombia,Americas,South America,300.0,1000.0,0.0,0.0,1000.0,0.0
1974,Natural,Hydrological,Landslide,Colombia,Americas,South America,90.0,0.0,0.0,0.0,0.0,0.0
1974,Natural,Hydrological,Landslide,Czechoslovakia,Europe,Eastern Europe,14.0,0.0,0.0,0.0,0.0,0.0
1974,Natural,Meteorological,Storm,Germany Fed Rep,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,22000.0
1974,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,11.0,0.0,20000.0,0.0,20000.0,30000.0
1974,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,1.0,0.0,1000.0,0.0,1000.0,0.0
1974,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,0.0,0.0,1400.0,0.0,1400.0,0.0
1974,Natural,Climatological,Wildfire,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1974,Natural,Climatological,Wildfire,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1974,Natural,Climatological,Wildfire,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1974,Natural,Meteorological,Storm,Honduras,Americas,Central America,8000.0,0.0,600000.0,0.0,600000.0,540000.0
1974,Natural,Climatological,Drought,Haiti,Americas,Caribbean,0.0,0.0,507000.0,0.0,507000.0,0.0
1974,Natural,Meteorological,Storm,Indonesia,Asia,South-Eastern Asia,10.0,0.0,2000.0,0.0,2000.0,0.0
1974,Natural,Meteorological,Storm,India,Asia,Southern Asia,20.0,100.0,0.0,0.0,100.0,0.0
1974,Natural,Meteorological,Storm,India,Asia,Southern Asia,0.0,0.0,25000.0,0.0,25000.0,0.0
1975,Natural,Hydrological,Flood,China,Asia,Eastern Asia,20000.0,0.0,11000000.0,0.0,11000000.0,0.0
1975,Natural,Meteorological,Storm,Argentina,Americas,South America,20.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,63861.0
1975,Natural,Climatological,Wildfire,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Climatological,Wildfire,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,54684.0
1975,Natural,Hydrological,Landslide,Austria,Europe,Western Europe,15.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Meteorological,Extreme temperature ,Brazil,Americas,South America,70.0,600.0,0.0,0.0,600.0,600000.0
1975,Natural,Meteorological,Extreme temperature ,Brazil,Americas,South America,56.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Biological,Epidemic,Brazil,Americas,South America,0.0,0.0,107.0,0.0,107.0,0.0
1975,Natural,Hydrological,Flood,Brazil,Americas,South America,118.0,0.0,748000.0,80000.0,828000.0,254900.0
1975,Natural,Meteorological,Storm,Canada,Americas,Northern America,14.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Meteorological,Storm,Canada,Americas,Northern America,0.0,40.0,0.0,300.0,340.0,2500.0
1975,Natural,Hydrological,Landslide,Switzerland,Europe,Western Europe,13.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,2000.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Geophysical,Volcanic activity,Costa Rica,Americas,Central America,2.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Geophysical,Volcanic activity,Ecuador,Americas,South America,0.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Geophysical,Volcanic activity,Ecuador,Americas,South America,0.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Hydrological,Flood,Egypt,Africa,Northern Africa,15.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,0.0,0.0,23000.0,0.0,23000.0,1000.0
1975,Natural,Hydrological,Flood,Grenada,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,4700.0
1975,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,0.0,0.0,62.0,0.0,62.0,0.0
1975,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,0.0,46.0,671.0,1280.0,1997.0,0.0
1975,Natural,Hydrological,Flood,Hong Kong,Asia,Eastern Asia,0.0,0.0,1912.0,0.0,1912.0,0.0
1975,Natural,Hydrological,Flood,Hong Kong,Asia,Eastern Asia,3.0,0.0,1194.0,0.0,1194.0,0.0
1975,Natural,Hydrological,Flood,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,150.0,150.0,0.0
1975,Natural,Geophysical,Earthquake,India,Asia,Southern Asia,47.0,0.0,0.0,0.0,0.0,0.0
1975,Natural,Meteorological,Storm,India,Asia,Southern Asia,0.0,0.0,0.0,2000.0,2000.0,0.0
1975,Natural,Meteorological,Storm,India,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Geophysical,Earthquake,Afghanistan,Asia,Southern Asia,50.0,0.0,90000.0,0.0,90000.0,0.0
1976,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,51.0,0.0,80000.0,0.0,80000.0,0.0
1976,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,13037.0
1976,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,7279.0
1976,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,4237.0
1976,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,8257.0
1976,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,36177.0
1976,Natural,Climatological,Drought,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Climatological,Drought,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,10000.0,0.0,10000.0,0.0
1976,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,38024.0
1976,Natural,Meteorological,Storm,Austria,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Climatological,Drought,Belgium,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Meteorological,Storm,Belgium,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Biological,Epidemic,Benin,Africa,Western Africa,1.0,0.0,7.0,0.0,7.0,0.0
1976,Natural,Climatological,Drought,Burkina Faso,Africa,Western Africa,0.0,0.0,442000.0,0.0,442000.0,0.0
1976,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,46.0,200.0,0.0,0.0,200.0,0.0
1976,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,1.0,0.0,0.0,0.0,0.0,201.0
1976,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,168.0,0.0,4000000.0,0.0,4000000.0,0.0
1976,Natural,Hydrological,Flood,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,20000.0
1976,Natural,Meteorological,Storm,Switzerland,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,242000.0,164000.0,0.0,0.0,164000.0,5600000.0
1976,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Hydrological,Landslide,Colombia,Americas,South America,13.0,16.0,0.0,0.0,16.0,0.0
1976,Natural,Hydrological,Flood,Colombia,Americas,South America,47.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Geophysical,Volcanic activity,Costa Rica,Americas,Central America,0.0,0.0,70000.0,0.0,70000.0,0.0
1976,Natural,Climatological,Wildfire,Costa Rica,Americas,Central America,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Geophysical,Earthquake,Cuba,Americas,Caribbean,1.0,8.0,0.0,0.0,8.0,0.0
1976,Natural,Meteorological,Storm,Germany Fed Rep,Europe,Western Europe,82.0,0.0,0.0,0.0,0.0,1300000.0
1976,Natural,Meteorological,Storm,Denmark,Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Geophysical,Earthquake,Ecuador,Americas,South America,10.0,0.0,0.0,0.0,0.0,4000.0
1976,Natural,Geophysical,Earthquake,Ecuador,Americas,South America,10.0,0.0,0.0,20000.0,20000.0,20000.0
1976,Natural,Geophysical,Volcanic activity,Ecuador,Americas,South America,1.0,0.0,20000.0,5000.0,25000.0,0.0
1976,Natural,Hydrological,Landslide,Ecuador,Americas,South America,60.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,0.0,0.0,50000.0,20000.0,70000.0,0.0
1976,Natural,Meteorological,Storm,France,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Geophysical,Volcanic activity,Guadeloupe,Americas,Caribbean,0.0,3.0,75000.0,0.0,75003.0,0.0
1976,Natural,Climatological,Drought,Gambia (the),Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Geophysical,Earthquake,Guatemala,Americas,Central America,23000.0,77000.0,3750000.0,1166000.0,4993000.0,1000000.0
1976,Natural,Meteorological,Storm,Guam,Oceania,Micronesia,9.0,0.0,0.0,0.0,0.0,120000.0
1976,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,5.0,2.0,0.0,0.0,2.0,0.0
1976,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,3.0,1.0,0.0,0.0,1.0,0.0
1976,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,30.0,65.0,0.0,2424.0,2489.0,0.0
1976,Natural,Climatological,Drought,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Hydrological,Flood,Hong Kong,Asia,Eastern Asia,0.0,0.0,200.0,0.0,200.0,0.0
1976,Natural,Hydrological,Flood,Honduras,Americas,Central America,20.0,0.0,15000.0,0.0,15000.0,0.0
1976,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,420.0,0.0,15000.0,0.0,15000.0,25000.0
1976,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,573.0,4755.0,450000.0,0.0,454755.0,195000.0
1976,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,133.0,0.0,7000.0,0.0,7000.0,0.0
1976,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,40.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,163.0,20.0,20000.0,0.0,20020.0,0.0
1976,Natural,Meteorological,Storm,Indonesia,Asia,South-Eastern Asia,25.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Meteorological,Storm,India,Asia,Southern Asia,40.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Meteorological,Storm,India,Asia,Southern Asia,95.0,0.0,300000.0,0.0,300000.0,260000.0
1976,Natural,Meteorological,Storm,India,Asia,Southern Asia,87.0,0.0,250000.0,0.0,250000.0,3378.0
1976,Natural,Meteorological,Storm,India,Asia,Southern Asia,18.0,0.0,0.0,0.0,0.0,0.0
1976,Natural,Meteorological,Storm,India,Asia,Southern Asia,30.0,0.0,50000.0,0.0,50000.0,3378.0
1976,Natural,Meteorological,Storm,India,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,185.0,75.0,3900.0,0.0,3975.0,1200.0
1977,Natural,Climatological,Drought,Ghana,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Climatological,Drought,Haiti,Americas,Caribbean,0.0,0.0,450000.0,0.0,450000.0,0.0
1977,Natural,Geophysical,Earthquake,Argentina,Americas,South America,70.0,100.0,0.0,40000.0,40100.0,80000.0
1977,Natural,Hydrological,Flood,Argentina,Americas,South America,0.0,0.0,2500.0,0.0,2500.0,0.0
1977,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,38680.0
1977,Natural,Climatological,Wildfire,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,22592.0
1977,Natural,Climatological,Wildfire,Australia,Oceania,Australia and New Zealand,3.0,0.0,0.0,0.0,0.0,2168.0
1977,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,10269.0
1977,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,17686.0
1977,Natural,Hydrological,Flood,Burkina Faso,Africa,Western Africa,0.0,0.0,0.0,900.0,900.0,0.0
1977,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,21.0,500.0,0.0,0.0,500.0,0.0
1977,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,13.0,100.0,0.0,0.0,100.0,0.0
1977,Natural,Biological,Epidemic,Bangladesh,Asia,Southern Asia,260.0,0.0,10461.0,0.0,10461.0,0.0
1977,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,600.0,10000.0,0.0,0.0,10000.0,50000.0
1977,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,5.0,0.0,200000.0,0.0,200000.0,0.0
1977,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,8.0,0.0,13650.0,0.0,13650.0,0.0
1977,Natural,Geophysical,Earthquake,Bulgaria,Europe,Eastern Europe,20.0,165.0,0.0,0.0,165.0,0.0
1977,Natural,Climatological,Drought,Bolivia (Plurinational State of),Americas,South America,0.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,10.0,0.0,70000.0,20000.0,90000.0,10000.0
1977,Natural,Climatological,Drought,Brazil,Americas,South America,0.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Hydrological,Flood,Brazil,Americas,South America,2.0,0.0,75000.0,50000.0,125000.0,0.0
1977,Natural,Meteorological,Storm,Brazil,Americas,South America,10.0,100.0,0.0,0.0,100.0,0.0
1977,Natural,Hydrological,Flood,Brazil,Americas,South America,0.0,0.0,6000.0,0.0,6000.0,0.0
1977,Natural,Hydrological,Flood,Brazil,Americas,South America,60.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Climatological,Drought,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,3000000.0
1977,Natural,Meteorological,Storm,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Hydrological,Flood,Switzerland,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Meteorological,Storm,Chile,Americas,South America,15.0,0.0,0.0,16800.0,16800.0,6800.0
1977,Natural,Hydrological,Landslide,Colombia,Americas,South America,0.0,0.0,0.0,100.0,100.0,0.0
1977,Natural,Geophysical,Volcanic activity,Comoros (the),Africa,Eastern Africa,1.0,0.0,20000.0,5000.0,25000.0,0.0
1977,Natural,Hydrological,Flood,Cuba,Americas,Caribbean,7.0,0.0,18000.0,0.0,18000.0,0.0
1977,Natural,Hydrological,Flood,Djibouti,Africa,Eastern Africa,0.0,0.0,85000.0,6000.0,91000.0,2500.0
1977,Natural,Biological,Epidemic,Ecuador,Americas,South America,0.0,0.0,300.0,0.0,300.0,0.0
1977,Natural,Geophysical,Volcanic activity,Ethiopia,Africa,Eastern Africa,64.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,7.0,0.0,16000.0,0.0,16000.0,0.0
1977,Natural,Hydrological,Flood,France,Europe,Western Europe,26.0,0.0,25000.0,0.0,25000.0,0.0
1977,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,6.0,0.0,0.0,0.0,0.0,1000.0
1977,Natural,Biological,Epidemic,Ghana,Africa,Western Africa,0.0,0.0,6558.0,0.0,6558.0,0.0
1977,Natural,Hydrological,Flood,Greece,Europe,Southern Europe,27.0,0.0,1600.0,0.0,1600.0,28000.0
1977,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,0.0,0.0,20.0,0.0,20.0,0.0
1977,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,1.0,37.0,0.0,71.0,108.0,0.0
1977,Natural,Climatological,Drought,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Hydrological,Flood,Hong Kong,Asia,Eastern Asia,0.0,0.0,37.0,60.0,97.0,0.0
1977,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,2.0,25.0,0.0,0.0,25.0,0.0
1977,Natural,Meteorological,Storm,Indonesia,Asia,South-Eastern Asia,1.0,60.0,3000.0,0.0,3060.0,0.0
1977,Natural,Biological,Epidemic,Indonesia,Asia,South-Eastern Asia,37.0,0.0,29942.0,0.0,29942.0,0.0
1977,Natural,Biological,Epidemic,Indonesia,Asia,South-Eastern Asia,80.0,0.0,0.0,0.0,0.0,0.0
1977,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,10.0,0.0,260000.0,0.0,260000.0,0.0
1977,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,0.0,0.0,25000.0,0.0,25000.0,0.0
1977,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,12.0,0.0,5000.0,0.0,5000.0,0.0
1977,Natural,Hydrological,Flood,India,Asia,Southern Asia,500.0,0.0,1000000.0,0.0,1000000.0,0.0
1977,Natural,Meteorological,Storm,India,Asia,Southern Asia,14204.0,0.0,9037400.0,5432400.0,14469800.0,498535.0
1977,Natural,Meteorological,Storm,India,Asia,Southern Asia,2.0,0.0,10000.0,0.0,10000.0,0.0
1977,Natural,Biological,Epidemic,India,Asia,Southern Asia,0.0,0.0,9091.0,0.0,9091.0,0.0
1978,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,120.0,140.0,264044.0,7500.0,271684.0,52000.0
1978,Natural,Hydrological,Flood,Argentina,Americas,South America,0.0,0.0,1600.0,0.0,1600.0,0.0
1978,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,5.0,0.0,100.0,0.0,100.0,1000000.0
1978,Natural,Biological,Epidemic,Burundi,Africa,Eastern Africa,54.0,0.0,1530.0,0.0,1530.0,0.0
1978,Natural,Climatological,Wildfire,Benin,Africa,Western Africa,2.0,200.0,4000.0,3000.0,7200.0,0.0
1978,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,17.0,0.0,400000.0,0.0,400000.0,0.0
1978,Natural,Biological,Epidemic,Bangladesh,Asia,Southern Asia,129.0,0.0,0.0,0.0,0.0,0.0
1978,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,1000.0,0.0,0.0,0.0,0.0,0.0
1978,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,30.0,100.0,0.0,0.0,100.0,0.0
1978,Natural,Biological,Epidemic,Bahrain,Asia,Western Asia,111.0,0.0,0.0,0.0,0.0,0.0
1978,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,0.0,0.0,63000.0,0.0,63000.0,0.0
1978,Natural,Hydrological,Flood,Brazil,Americas,South America,26.0,0.0,1000.0,0.0,1000.0,0.0
1978,Natural,Hydrological,Flood,Chile,Americas,South America,4.0,0.0,6000.0,0.0,6000.0,0.0
1978,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,6.0,70.0,100.0,0.0,170.0,0.0
1978,Natural,Hydrological,Flood,Germany Fed Rep,Europe,Western Europe,2.0,0.0,0.0,0.0,0.0,330000.0
1978,Natural,Hydrological,Flood,Djibouti,Africa,Eastern Africa,0.0,0.0,100000.0,6000.0,106000.0,0.0
1978,Natural,Hydrological,Flood,Spain,Europe,Southern Europe,2.0,0.0,0.0,0.0,0.0,25000.0
1978,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,9.0,0.0,1000.0,0.0,1000.0,0.0
1978,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,0.0,0.0,0.0,0.0,0.0,0.0
1978,Natural,Hydrological,Flood,France,Europe,Western Europe,3.0,0.0,1000.0,0.0,1000.0,0.0
1978,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,50.0,100.0,600000.0,0.0,600100.0,250000.0
1978,Natural,Biological,Epidemic,Indonesia,Asia,South-Eastern Asia,82.0,0.0,0.0,0.0,0.0,0.0
1978,Natural,Biological,Epidemic,Indonesia,Asia,South-Eastern Asia,11.0,0.0,70.0,0.0,70.0,0.0
1978,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,41.0,0.0,7000.0,0.0,7000.0,0.0
1978,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,21.0,0.0,8000.0,0.0,8000.0,0.0
1978,Natural,Meteorological,Storm,India,Asia,Southern Asia,26.0,700.0,0.0,0.0,700.0,0.0
1978,Natural,Meteorological,Storm,India,Asia,Southern Asia,500.0,400.0,1000.0,0.0,1400.0,0.0
1978,Natural,Meteorological,Storm,India,Asia,Southern Asia,100.0,0.0,100.0,0.0,100.0,0.0
1978,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,150.0,0.0,0.0,0.0,0.0,0.0
1978,Natural,Biological,Epidemic,India,Asia,Southern Asia,45.0,0.0,0.0,0.0,0.0,0.0
1978,Natural,Biological,Epidemic,India,Asia,Southern Asia,48.0,0.0,1000.0,0.0,1000.0,0.0
1900,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,6000.0,0.0,0.0,0.0,0.0,30000.0
1900,Natural,Biological,Epidemic,Jamaica,Americas,Caribbean,30.0,0.0,0.0,0.0,0.0,0.0
1900,Natural,Hydrological,Flood,Jamaica,Americas,Caribbean,300.0,0.0,0.0,0.0,0.0,0.0
1900,Natural,Geophysical,Volcanic activity,Japan,Asia,Eastern Asia,30.0,0.0,0.0,0.0,0.0,0.0
1901,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,18.0,0.0,0.0,24.0,24.0,0.0
1901,Natural,Biological,Epidemic,Uganda,Africa,Eastern Africa,200000.0,0.0,0.0,0.0,0.0,0.0
1902,Natural,Geophysical,Volcanic activity,Japan,Asia,Eastern Asia,125.0,0.0,0.0,0.0,0.0,0.0
1902,Natural,Meteorological,Storm,Myanmar,Asia,South-Eastern Asia,600.0,0.0,0.0,0.0,0.0,0.0
1902,Natural,Geophysical,Volcanic activity,Martinique,Americas,Caribbean,30000.0,0.0,0.0,0.0,0.0,0.0
1902,Natural,Geophysical,Earthquake,Soviet Union,Europe,Russian Federation,4562.0,0.0,125112.0,0.0,125112.0,0.0
1903,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,65.0,0.0,0.0,0.0,0.0,0.0
1903,Natural,Climatological,Drought,Niger (the),Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1903,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,3560.0,0.0,60000.0,0.0,60000.0,0.0
1903,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,98.0,0.0,0.0,0.0,0.0,0.0
1905,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,41.0,0.0,0.0,0.0,0.0,0.0
1905,Natural,Geophysical,Earthquake,Italy,Europe,Southern Europe,557.0,2000.0,0.0,20100.0,22100.0,0.0
1905,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,240.0,0.0,0.0,0.0,0.0,0.0
1906,Natural,Geophysical,Earthquake,United States of America (the),Americas,Northern America,700.0,0.0,0.0,84564.0,84564.0,524000.0
1906,Natural,Geophysical,Volcanic activity,Italy,Europe,Southern Europe,700.0,0.0,0.0,0.0,0.0,0.0
1906,Natural,Climatological,Drought,Niger (the),Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1906,Natural,Geophysical,Earthquake,Taiwan (Province of China),Asia,Eastern Asia,1258.0,145.0,0.0,20307.0,20452.0,0.0
1906,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,164.0,0.0,0.0,0.0,0.0,0.0
1906,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,134.0,0.0,0.0,0.0,0.0,0.0
1907,Natural,Geophysical,Earthquake,Jamaica,Americas,Caribbean,1200.0,0.0,90000.0,0.0,90000.0,30000.0
1908,Natural,Geophysical,Earthquake,Italy,Europe,Southern Europe,75000.0,0.0,150000.0,0.0,150000.0,116000.0
1908,Natural,Geophysical,Earthquake,Romania,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,5000.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Hydrological,Landslide,Jamaica,Americas,Caribbean,53.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Geophysical,Earthquake,Morocco,Africa,Northern Africa,100.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,72.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,350.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,41.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,1379.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Climatological,Drought,Mali,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Climatological,Drought,Mauritania,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Climatological,Drought,Niger (the),Africa,Western Africa,85000.0,0.0,32000.0,0.0,32000.0,0.0
1910,Natural,Climatological,Drought,Senegal,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Climatological,Drought,Chad,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0
